"","random_id","treatment","city","address","treated","opened","clicked","unsub","filename","gender","english","age","yearbuilt","units","lowrise","mid_highrise","dem","rep","npp","vote_2020_general","vote_2017_municipal","vote_2016_general","spoken_comment","written_comment","custom_comment","pro_comment","anti_comment","comment"
"6244",244009,"Treatment 1","SANTA MONICA",8014,"Treatment",1,0,0,"santamonica_10.12_t1",0.532334672999635,1,27,1964.84208373805,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6245",245000,"Treatment 1","SANTA MONICA",4600,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,34,1942,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6246",245771,"Treatment 1","SANTA MONICA",176,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,23,1968,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6247",245865,"Treatment 1","SANTA MONICA",9412,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,57,1974,19,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6248",246134,"Treatment 1","SANTA MONICA",5227,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,33,1964,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"6249",246435,"Treatment 1","SANTA MONICA",12148,"Treatment",0,0,0,"santamonica_10.12_t1",0,0,63,1965,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6250",250624,"Treatment 1","SANTA MONICA",3788,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,27,2008,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6251",252160,"Treatment 1","SANTA MONICA",12078,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,29,1968,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6252",253546,"Treatment 1","SANTA MONICA",6041,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1962,7,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6253",253580,"Treatment 1","SANTA MONICA",1707,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,48,1968,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"6254",255463,"Treatment 1","SANTA MONICA",10470,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,36,1972,17,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6255",256828,"Treatment 1","SANTA MONICA",11630,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,37,1960,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6256",259886,"Treatment 1","SANTA MONICA",14544,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,49,1958,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6257",262789,"Treatment 1","SANTA MONICA",1032,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,34,1946,19,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6258",264299,"Treatment 1","SANTA MONICA",6663,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,33,1972,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6259",264834,"Treatment 1","SANTA MONICA",14743,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,27,1959,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6260",265036,"Treatment 1","SANTA MONICA",3308,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,31,1957,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6261",265995,"Treatment 1","SANTA MONICA",1988,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1969,5,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6262",268224,"Treatment 1","SANTA MONICA",8209,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,69,1983,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"6263",268582,"Treatment 1","SANTA MONICA",140,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,43,1965,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6264",269445,"Treatment 1","SANTA MONICA",3198,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,79,1971,119,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6265",271463,"Treatment 1","SANTA MONICA",7774,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,37,1968,11,1,0,0,1,0,1,1,1,0,0,0,0,0,0
"6266",271484,"Treatment 1","SANTA MONICA",5817,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,34,1961,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6267",272791,"Treatment 1","SANTA MONICA",14667,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,67,1953,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6268",279697,"Treatment 1","SANTA MONICA",4337,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,36,1956,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6269",280861,"Treatment 1","SANTA MONICA",1854,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,31,1972,30,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6270",282342,"Treatment 1","SANTA MONICA",1825,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,57,1972,30,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6271",285331,"Treatment 1","SANTA MONICA",7211,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,37,1959,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6272",285900,"Treatment 1","SANTA MONICA",7224,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,19,2013,160,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6273",287273,"Treatment 1","SANTA MONICA",5557,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,31,1953,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"6274",290497,"Treatment 1","SANTA MONICA",16095,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,36,1955,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6275",292039,"Treatment 1","SANTA MONICA",10434,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,66,1961,36,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6276",292969,"Treatment 1","SANTA MONICA",11691,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,71,1953,20,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6277",293680,"Treatment 1","SANTA MONICA",7341,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,41,2001,178,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6278",293824,"Treatment 1","SANTA MONICA",11686,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,68,1963,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6279",294392,"Treatment 1","SANTA MONICA",7269,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,44,2013,160,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"6280",295567,"Treatment 1","SANTA MONICA",8352,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,24,1958,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6281",299464,"Treatment 1","SANTA MONICA",4580,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,76,1962,6,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6282",299721,"Treatment 1","SANTA MONICA",442,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,42,1964,18,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6283",304738,"Treatment 1","SANTA MONICA",10434,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,90,1961,36,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6284",304923,"Treatment 1","SANTA MONICA",8869,"Treatment",0,0,0,"santamonica_10.12_t1",1,0,62,1956,36,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6285",310318,"Treatment 1","SANTA MONICA",9973,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,54,1965,532,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"6286",310350,"Treatment 1","SANTA MONICA",1591,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1971,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6287",312099,"Treatment 1","SANTA MONICA",9348,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,36,1963,30,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6288",321425,"Treatment 1","SANTA MONICA",8170,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,35,1953,18,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6289",325756,"Treatment 1","SANTA MONICA",7884,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,33,1971,103,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6290",327613,"Treatment 1","SANTA MONICA",15812,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,67,1969,12,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6291",330029,"Treatment 1","SANTA MONICA",4324,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,34,1953,8,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"6292",330541,"Treatment 1","SANTA MONICA",1668,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,28,1997,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6293",332721,"Treatment 1","SANTA MONICA",16237,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,27,1963,37,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6294",334815,"Treatment 1","SANTA MONICA",9697,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,44,1952,7,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6295",337250,"Treatment 1","SANTA MONICA",6787,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,83,2003,36,0.950480599869156,0.0495194001308439,0,1,0,1,0,0,0,0,0,0,0,0
"6296",339189,"Treatment 1","SANTA MONICA",13099,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,33,1973,8,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6297",341474,"Treatment 1","SANTA MONICA",7616,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,30,1958,8,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6298",341920,"Treatment 1","SANTA MONICA",9393,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,30,1939,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6299",342983,"Treatment 1","SANTA MONICA",5944,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,40,1967,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6300",343451,"Treatment 1","SANTA MONICA",4590,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,59,1962,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"6301",344535,"Treatment 1","SANTA MONICA",1837,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,30,1969,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6302",344576,"Treatment 1","SANTA MONICA",3182,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,63,1971,119,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"6303",344865,"Treatment 1","SANTA MONICA",14637,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,28,1929,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6304",349203,"Treatment 1","SANTA MONICA",14932,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,51,1960,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6305",350941,"Treatment 1","SANTA MONICA",6677,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,35,2001,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6306",351595,"Treatment 1","SANTA MONICA",5509,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,51,1998,24,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"6307",356373,"Treatment 1","SANTA MONICA",9241,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,54,1946,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"6308",356468,"Treatment 1","SANTA MONICA",8019,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,66,1948,8,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"6309",357495,"Treatment 1","SANTA MONICA",12836,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,33,1958,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6310",358851,"Treatment 1","SANTA MONICA",122,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,28,1947,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"6311",361325,"Treatment 1","SANTA MONICA",15900,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,19,1956,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6312",364261,"Treatment 1","SANTA MONICA",7416,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,62,2007,13,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6313",364976,"Treatment 1","SANTA MONICA",2029,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,38,1960,11,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"6314",365383,"Treatment 1","SANTA MONICA",6067,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,32,2001,34.3791829089252,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"6315",365746,"Treatment 1","SANTA MONICA",8598,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,28,2001,350,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6316",371980,"Treatment 1","SANTA MONICA",4730,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,37,1964,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6317",373176,"Treatment 1","SANTA MONICA",3800,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,51,1965,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"6318",374198,"Treatment 1","SANTA MONICA",126,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,28,1947,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6319",375257,"Treatment 1","SANTA MONICA",8847,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,63,1962,30,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"6320",375688,"Treatment 1","SANTA MONICA",7245,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,24,2013,160,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"6321",376284,"Treatment 1","SANTA MONICA",10776,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,66,1982,37,1,0,0,0,0,1,1,1,0,0,0,0,0,0
"6322",377008,"Treatment 1","SANTA MONICA",3798,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,48,1962,20,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6323",377409,"Treatment 1","SANTA MONICA",9975,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,49,1965,532,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"6324",377734,"Treatment 1","SANTA MONICA",12003,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,47,1960,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6325",380114,"Treatment 1","SANTA MONICA",16315,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,37,1938,10,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6326",381354,"Treatment 1","SANTA MONICA",5514,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1964,20,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6327",382029,"Treatment 1","SANTA MONICA",15397,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,37,1923,20,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6328",383526,"Treatment 1","SANTA MONICA",532,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,41,1940,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6329",383747,"Treatment 1","SANTA MONICA",297,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,58,2001,31,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"6330",389838,"Treatment 1","SANTA MONICA",2169,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,30,1970,21,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6331",390346,"Treatment 1","SANTA MONICA",342,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,46,1971,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6332",390536,"Treatment 1","SANTA MONICA",15667,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,38,1967,34,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6333",392007,"Treatment 1","SANTA MONICA",451,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,27,1959,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6334",393825,"Treatment 1","SANTA MONICA",9636,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,81,1956,26,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6335",397908,"Treatment 1","SANTA MONICA",9168,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,20,2012,41,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6336",401447,"Treatment 1","SANTA MONICA",5352,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,20,1960,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6337",403769,"Treatment 1","SANTA MONICA",7442,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,27,1970,10,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"6338",407723,"Treatment 1","SANTA MONICA",15417,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,28,1922,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6339",408566,"Treatment 1","SANTA MONICA",7655,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,22,1958,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6340",409110,"Treatment 1","SANTA MONICA",5529,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,33,1966,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6341",411720,"Treatment 1","SANTA MONICA",8686,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,52,2001,350,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"6342",412902,"Treatment 1","SANTA MONICA",15754,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,44,1957,10,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"6343",413049,"Treatment 1","SANTA MONICA",5397,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,30,1976,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6344",414410,"Treatment 1","SANTA MONICA",15161,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,19,1968,48,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6345",414479,"Treatment 1","SANTA MONICA",15120,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,67,1969,48,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"6346",414744,"Treatment 1","SANTA MONICA",7573,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,29,1996,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6347",414794,"Treatment 1","SANTA MONICA",2410,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,34,1930,20,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"6348",415670,"Treatment 1","SANTA MONICA",4506,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,26,1960,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6349",415942,"Treatment 1","SANTA MONICA",7581,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,30,1946,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6350",419251,"Treatment 1","SANTA MONICA",10097,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,36,1928,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6351",421075,"Treatment 1","SANTA MONICA",840,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,44,1960,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6352",421920,"Treatment 1","SANTA MONICA",8411,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,31,1937,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6353",422106,"Treatment 1","SANTA MONICA",4481,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1898,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6354",422129,"Treatment 1","SANTA MONICA",15568,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,28,1959,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6355",422220,"Treatment 1","SANTA MONICA",7643,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,32,1961,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6356",424612,"Treatment 1","SANTA MONICA",1928,"Treatment",1,0,0,"santamonica_10.12_t1",0.532334672999635,1,93,1992,72,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"6357",428554,"Treatment 1","SANTA MONICA",14557,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,25,1968,24,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6358",430334,"Treatment 1","SANTA MONICA",9377,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,63,1953,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6359",431583,"Treatment 1","SANTA MONICA",14198,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,44,1941,10,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"6360",432549,"Treatment 1","SANTA MONICA",4560,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,53,1964,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6361",437960,"Treatment 1","SANTA MONICA",8270,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,42,1964.84208373805,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6362",438089,"Treatment 1","SANTA MONICA",7464,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,42,1971,23,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6363",439261,"Treatment 1","SANTA MONICA",12005,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,63,1960,21,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6364",439696,"Treatment 1","SANTA MONICA",4257,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,47,1955,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6365",442087,"Treatment 1","SANTA MONICA",7386,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,26,1992,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6366",447509,"Treatment 1","SANTA MONICA",7307,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,38,2001,178,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"6367",448601,"Treatment 1","SANTA MONICA",502,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,60,1955,11,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6368",449055,"Treatment 1","SANTA MONICA",2760,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,37,1963,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6369",450113,"Treatment 1","SANTA MONICA",7661,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,43,1962,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6370",452523,"Treatment 1","SANTA MONICA",8200,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1960,15,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6371",453055,"Treatment 1","SANTA MONICA",9377,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,47,1953,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6372",453644,"Treatment 1","SANTA MONICA",3555,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,38,1964,150,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"6373",453684,"Treatment 1","SANTA MONICA",9817,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,56,1972,15,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6374",455570,"Treatment 1","SANTA MONICA",5825,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,75,1941,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6375",456543,"Treatment 1","SANTA MONICA",5788,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,27,1959,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"6376",456891,"Treatment 1","SANTA MONICA",7795,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,33,1922,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6377",458185,"Treatment 1","SANTA MONICA",2090,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,52,1956,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6378",458764,"Treatment 1","SANTA MONICA",15410,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,39,1969,10,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6379",459552,"Treatment 1","SANTA MONICA",7888,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,63,1971,103,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6380",459741,"Treatment 1","SANTA MONICA",7983,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,25,1925,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6381",462979,"Treatment 1","SANTA MONICA",537,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,29,1957,9,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6382",462989,"Treatment 1","SANTA MONICA",8722,"Treatment",0,0,0,"santamonica_10.12_t1",0.532334672999635,1,31,1988,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6383",463367,"Treatment 1","SANTA MONICA",16027,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,35,1966,32,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6384",463388,"Treatment 1","SANTA MONICA",3066,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,73,1948,14,1,0,0,0,1,1,1,1,0,0,0,0,0,0
"6385",471247,"Treatment 1","SANTA MONICA",8932,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,39,1947,16,1,0,1,0,0,1,0,1,0,0,0,0,0,0
"6386",471654,"Treatment 1","SANTA MONICA",10073,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,26,1969,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6387",472610,"Treatment 1","SANTA MONICA",15637,"Treatment",1,0,0,"santamonica_10.12_t1",1,1,33,1972,7,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6388",473324,"Treatment 1","SANTA MONICA",6482,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,50,1970,20,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6389",475317,"Treatment 1","SANTA MONICA",9272,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,29,1987,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"6390",477089,"Treatment 1","SANTA MONICA",14538,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,40,1922,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"6391",478381,"Treatment 1","SANTA MONICA",15831,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,32,1954,6,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"6392",478626,"Treatment 1","SANTA MONICA",10505,"Treatment",1,0,0,"santamonica_10.12_t1",0,1,49,1971,60,0,1,1,0,0,1,1,1,0,0,0,0,0,0
"6393",480668,"Treatment 1","SANTA MONICA",16313,"Treatment",0,0,0,"santamonica_10.12_t1",0,1,42,1966,5,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"6394",482462,"Treatment 1","SANTA MONICA",14504,"Treatment",0,0,0,"santamonica_10.12_t1",1,1,26,1968,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0
